date,likes,comments,shares,posts
2024-03-13,1192,211,92,31
2024-03-14,1212,179,94,24
2024-03-15,704,114,89,30
2024-03-16,871,113,66,21
2024-03-17,851,146,85,21
2024-03-18,976,139,66,27
2024-03-19,1164,180,75,30
2024-03-20,1036,191,94,31
2024-03-21,1069,149,90,25
2024-03-22,942,136,73,24
2024-03-23,923,72,45,26
2024-03-24,802,111,67,25
2024-03-25,935,146,67,30
2024-03-26,1116,155,98,27
2024-03-27,1268,204,98,27
2024-03-28,1113,142,77,27
2024-03-29,871,130,68,23
2024-03-30,846,123,55,23
2024-03-31,766,119,68,192
2024-04-01,1077,128,90,30
2024-04-02,1100,191,82,28
2024-04-03,1169,179,100,29
2024-04-04,1055,148,81,24
2024-04-05,796,144,66,18
2024-04-06,829,124,64,23
2024-04-07,865,118,58,21
2024-04-08,1000,151,74,21
2024-04-09,1138,168,80,25
2024-04-10,1082,181,114,29
2024-04-11,1053,173,87,32
2024-04-12,886,161,66,22
2024-04-13,741,102,68,16
2024-04-14,831,159,67,20
2024-04-15,1032,121,78,24
2024-04-16,1307,171,98,21
2024-04-17,1209,188,102,30
2024-04-18,1107,167,81,26
2024-04-19,907,128,68,25
2024-04-20,652,118,63,26
2024-04-21,842,119,45,24
2024-04-22,1005,141,65,24
2024-04-23,1353,186,105,26
2024-04-24,1180,185,111,38
2024-04-25,1111,153,84,27
2024-04-26,910,150,79,23
2024-04-27,712,125,68,20
2024-04-28,935,139,99,22
2024-04-29,1060,159,91,25
2024-04-30,6098,644,407,27
2024-05-01,1122,171,85,28
2024-05-02,1199,174,70,27
2024-05-03,801,146,76,21
2024-05-04,852,120,58,18
2024-05-05,1019,128,54,21
2024-05-06,921,169,74,24
2024-05-07,1111,165,81,33
2024-05-08,1203,187,111,22
2024-05-09,1046,160,95,30
2024-05-10,789,134,73,27
2024-05-11,810,137,80,14
2024-05-12,759,139,69,20
2024-05-13,1038,162,71,24
2024-05-14,1083,193,107,25
2024-05-15,1319,180,100,28
2024-05-16,1024,173,76,24
2024-05-17,887,132,72,28
2024-05-18,870,126,57,23
2024-05-19,745,125,54,25
2024-05-20,1018,151,89,27
2024-05-21,1261,182,111,26
2024-05-22,1066,167,81,28
2024-05-23,1102,194,92,29
2024-05-24,934,122,67,19
2024-05-25,2429,226,61,22
2024-05-26,745,144,62,20
2024-05-27,894,162,71,24
2024-05-28,1198,183,92,31
2024-05-29,1219,189,86,31
2024-05-30,1107,163,89,26
2024-05-31,941,124,73,26
2024-06-01,751,122,63,17
2024-06-02,862,116,59,23
2024-06-03,1023,165,74,27
2024-06-04,1099,171,99,28
2024-06-05,1344,167,100,31
2024-06-06,1125,158,77,23
2024-06-07,818,143,74,26
2024-06-08,858,112,73,20
2024-06-09,766,114,52,20
2024-06-10,1063,154,85,28
2024-06-11,1249,177,85,27
2024-06-12,1129,172,100,26
2024-06-13,1164,156,79,22
2024-06-14,946,140,55,25
2024-06-15,871,99,49,16
2024-06-16,995,105,69,26
2024-06-17,980,139,83,19
2024-06-18,1096,170,83,34
2024-06-19,1124,184,101,31
2024-06-20,1022,185,70,27
2024-06-21,907,150,73,21
2024-06-22,832,118,53,21
2024-06-23,866,126,62,21
2024-06-24,1066,135,80,28
2024-06-25,1157,173,83,29
2024-06-26,1311,175,91,30
2024-06-27,1066,168,97,26
2024-06-28,1131,125,68,23
